DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-190.000000E+0,24.000000E+0,51.000000E+0,198.184258E+0,258.000000E+0,10.000000E+0,-132.000000E+0,289.979310E+0,-32.000000E+0,212.000000E+0,9.000000E+0,214.590307E+0
,,-180.000000E+0,23.000000E+0,44.000000E+0,186.721718E+0,249.000000E+0,4.000000E+0,-131.000000E+0,281.385856E+0,-30.000000E+0,208.000000E+0,11.000000E+0,210.440015E+0
,,-183.000000E+0,23.000000E+0,50.000000E+0,191.096834E+0,244.000000E+0,4.000000E+0,-132.000000E+0,277.445490E+0,-28.000000E+0,211.000000E+0,8.000000E+0,213.000000E+0
,,-174.000000E+0,21.000000E+0,51.000000E+0,182.532189E+0,244.000000E+0,0.000000E+0,-130.000000E+0,276.470613E+0,-30.000000E+0,204.000000E+0,11.000000E+0,206.487288E+0
,,-178.000000E+0,22.000000E+0,45.000000E+0,184.913493E+0,245.000000E+0,-2.000000E+0,-139.000000E+0,281.691320E+0,-20.000000E+0,204.000000E+0,6.000000E+0,205.065843E+0
,,-177.000000E+0,22.000000E+0,42.000000E+0,183.240279E+0,250.000000E+0,5.000000E+0,-143.000000E+0,288.052079E+0,-23.000000E+0,202.000000E+0,18.000000E+0,204.100465E+0
,,-173.000000E+0,22.000000E+0,50.000000E+0,181.419404E+0,252.000000E+0,19.000000E+0,-145.000000E+0,291.358885E+0,-25.000000E+0,201.000000E+0,12.000000E+0,202.903918E+0
,,-177.000000E+0,13.000000E+0,40.000000E+0,181.928557E+0,254.000000E+0,31.000000E+0,-140.000000E+0,291.679619E+0,-27.000000E+0,200.000000E+0,9.000000E+0,202.014851E+0
,,-177.000000E+0,27.000000E+0,40.000000E+0,183.461168E+0,256.000000E+0,37.000000E+0,-129.000000E+0,289.043249E+0,-20.000000E+0,193.000000E+0,7.000000E+0,194.159728E+0
,,-184.000000E+0,20.000000E+0,38.000000E+0,188.944436E+0,257.000000E+0,41.000000E+0,-131.000000E+0,291.360601E+0,-19.000000E+0,189.000000E+0,2.000000E+0,189.963154E+0
,,-182.000000E+0,23.000000E+0,47.000000E+0,189.372649E+0,260.000000E+0,33.000000E+0,-129.000000E+0,292.112992E+0,-20.000000E+0,189.000000E+0,6.000000E+0,190.149941E+0
,,-180.000000E+0,21.000000E+0,45.000000E+0,186.724396E+0,252.000000E+0,23.000000E+0,-133.000000E+0,285.870600E+0,-22.000000E+0,188.000000E+0,4.000000E+0,189.325117E+0
,,-183.000000E+0,18.000000E+0,44.000000E+0,189.074060E+0,253.000000E+0,18.000000E+0,-131.000000E+0,285.471540E+0,-18.000000E+0,186.000000E+0,6.000000E+0,186.965237E+0
,,-174.000000E+0,17.000000E+0,45.000000E+0,180.527006E+0,259.000000E+0,15.000000E+0,-138.000000E+0,293.853705E+0,-19.000000E+0,186.000000E+0,6.000000E+0,187.064160E+0
,,-176.000000E+0,14.000000E+0,45.000000E+0,182.200439E+0,258.000000E+0,11.000000E+0,-130.000000E+0,289.110705E+0,-22.000000E+0,188.000000E+0,4.000000E+0,189.325117E+0
,,-171.000000E+0,11.000000E+0,45.000000E+0,177.163766E+0,261.000000E+0,5.000000E+0,-129.000000E+0,291.182074E+0,-28.000000E+0,190.000000E+0,4.000000E+0,192.093727E+0
,,-171.000000E+0,11.000000E+0,48.000000E+0,177.949431E+0,253.000000E+0,-11.000000E+0,-124.000000E+0,281.968083E+0,-26.000000E+0,197.000000E+0,6.000000E+0,198.798893E+0
,,-167.000000E+0,16.000000E+0,42.000000E+0,172.942187E+0,244.000000E+0,-19.000000E+0,-124.000000E+0,274.359254E+0,-32.000000E+0,193.000000E+0,-6.000000E+0,195.726850E+0
,,-162.000000E+0,18.000000E+0,51.000000E+0,170.789344E+0,244.000000E+0,-24.000000E+0,-119.000000E+0,272.530732E+0,-38.000000E+0,197.000000E+0,-1.000000E+0,200.633995E+0
,,-158.000000E+0,14.000000E+0,52.000000E+0,166.925133E+0,249.000000E+0,-34.000000E+0,-129.000000E+0,282.485398E+0,-46.000000E+0,201.000000E+0,-2.000000E+0,206.206207E+0
,,-156.000000E+0,15.000000E+0,45.000000E+0,163.052139E+0,243.000000E+0,-36.000000E+0,-130.000000E+0,277.929847E+0,-54.000000E+0,206.000000E+0,1.000000E+0,212.962438E+0
,,-159.000000E+0,15.000000E+0,43.000000E+0,165.393470E+0,260.000000E+0,-35.000000E+0,-135.000000E+0,295.042370E+0,-52.000000E+0,203.000000E+0,3.000000E+0,209.575762E+0
,,-160.000000E+0,20.000000E+0,47.000000E+0,167.955351E+0,276.000000E+0,-28.000000E+0,-145.000000E+0,313.025558E+0,-59.000000E+0,215.000000E+0,0.000000E+0,222.948425E+0
,,-163.000000E+0,18.000000E+0,47.000000E+0,170.593083E+0,286.000000E+0,-23.000000E+0,-155.000000E+0,326.113477E+0,-62.000000E+0,215.000000E+0,-1.000000E+0,223.763268E+0
,,-166.000000E+0,21.000000E+0,45.000000E+0,173.268578E+0,290.000000E+0,-19.000000E+0,-153.000000E+0,328.435686E+0,-65.000000E+0,221.000000E+0,-6.000000E+0,230.438712E+0
,,-170.000000E+0,16.000000E+0,55.000000E+0,179.390635E+0,290.000000E+0,-14.000000E+0,-153.000000E+0,328.184399E+0,-68.000000E+0,237.000000E+0,1.000000E+0,246.564393E+0
,,-189.000000E+0,24.000000E+0,55.000000E+0,198.297756E+0,293.000000E+0,-3.000000E+0,-132.000000E+0,321.375170E+0,-63.000000E+0,276.000000E+0,-6.000000E+0,283.162498E+0
,,-199.000000E+0,20.000000E+0,58.000000E+0,208.242647E+0,295.000000E+0,-15.000000E+0,-121.000000E+0,319.203697E+0,-64.000000E+0,282.000000E+0,6.000000E+0,289.233470E+0
,,-208.000000E+0,27.000000E+0,62.000000E+0,218.716712E+0,294.000000E+0,-19.000000E+0,-113.000000E+0,315.540806E+0,-50.000000E+0,282.000000E+0,4.000000E+0,286.426256E+0
,,-216.000000E+0,26.000000E+0,55.000000E+0,224.403654E+0,304.000000E+0,-22.000000E+0,-109.000000E+0,323.698934E+0,-35.000000E+0,289.000000E+0,3.000000E+0,291.127120E+0
,,-225.000000E+0,29.000000E+0,56.000000E+0,233.670708E+0,314.000000E+0,-19.000000E+0,-116.000000E+0,335.280480E+0,-14.000000E+0,285.000000E+0,-3.000000E+0,285.359422E+0
,,-238.000000E+0,32.000000E+0,60.000000E+0,247.523736E+0,320.000000E+0,-12.000000E+0,-118.000000E+0,341.274083E+0,12.000000E+0,272.000000E+0,-3.000000E+0,272.281105E+0
,,-243.000000E+0,33.000000E+0,61.000000E+0,252.703383E+0,323.000000E+0,-9.000000E+0,-118.000000E+0,343.997093E+0,32.000000E+0,267.000000E+0,-5.000000E+0,268.957246E+0
,,-249.000000E+0,36.000000E+0,59.000000E+0,258.414396E+0,316.000000E+0,-12.000000E+0,-136.000000E+0,344.232480E+0,39.000000E+0,259.000000E+0,8.000000E+0,262.041981E+0
,,-250.000000E+0,36.000000E+0,66.000000E+0,261.059380E+0,315.000000E+0,-8.000000E+0,-146.000000E+0,347.282306E+0,48.000000E+0,243.000000E+0,8.000000E+0,247.824535E+0
,,-267.000000E+0,38.000000E+0,66.000000E+0,277.649059E+0,307.000000E+0,-2.000000E+0,-157.000000E+0,344.821693E+0,49.000000E+0,232.000000E+0,14.000000E+0,237.531051E+0
,,-263.000000E+0,29.000000E+0,58.000000E+0,270.876356E+0,310.000000E+0,1.000000E+0,-171.000000E+0,354.036721E+0,45.000000E+0,222.000000E+0,16.000000E+0,227.079281E+0
,,-274.000000E+0,29.000000E+0,61.000000E+0,282.202055E+0,317.000000E+0,0.000000E+0,-172.000000E+0,360.656346E+0,27.000000E+0,234.000000E+0,17.000000E+0,236.165196E+0
,,-271.000000E+0,32.000000E+0,59.000000E+0,279.188109E+0,335.000000E+0,3.000000E+0,-175.000000E+0,377.966930E+0,12.000000E+0,246.000000E+0,13.000000E+0,246.635358E+0
,,-271.000000E+0,22.000000E+0,60.000000E+0,278.433116E+0,350.000000E+0,14.000000E+0,-169.000000E+0,388.917729E+0,-13.000000E+0,262.000000E+0,9.000000E+0,262.476666E+0
,,-268.000000E+0,27.000000E+0,65.000000E+0,277.088434E+0,382.000000E+0,15.000000E+0,-193.000000E+0,428.249927E+0,-29.000000E+0,284.000000E+0,16.000000E+0,285.924815E+0
,,-267.000000E+0,27.000000E+0,65.000000E+0,276.121350E+0,427.000000E+0,3.000000E+0,-210.000000E+0,475.855020E+0,-41.000000E+0,306.000000E+0,37.000000E+0,310.943725E+0
,,-271.000000E+0,24.000000E+0,62.000000E+0,279.035840E+0,470.000000E+0,12.000000E+0,-240.000000E+0,527.867408E+0,-68.000000E+0,310.000000E+0,34.000000E+0,319.186466E+0
,,-283.000000E+0,23.000000E+0,70.000000E+0,292.434608E+0,516.000000E+0,24.000000E+0,-218.000000E+0,560.674594E+0,-85.000000E+0,311.000000E+0,34.000000E+0,324.194386E+0
,,-289.000000E+0,26.000000E+0,69.000000E+0,298.258277E+0,533.000000E+0,-22.000000E+0,-191.000000E+0,566.616272E+0,-121.000000E+0,323.000000E+0,39.000000E+0,347.118136E+0
,,-306.000000E+0,25.000000E+0,65.000000E+0,313.824792E+0,536.000000E+0,-71.000000E+0,-200.000000E+0,576.486773E+0,-143.000000E+0,337.000000E+0,56.000000E+0,370.343084E+0
,,-321.000000E+0,21.000000E+0,71.000000E+0,329.428293E+0,559.000000E+0,-72.000000E+0,-196.000000E+0,596.725230E+0,-158.000000E+0,356.000000E+0,68.000000E+0,395.378300E+0
,,-329.000000E+0,18.000000E+0,69.000000E+0,336.639273E+0,601.000000E+0,-39.000000E+0,-159.000000E+0,622.898868E+0,-158.000000E+0,360.000000E+0,56.000000E+0,397.114593E+0
,,-342.000000E+0,18.000000E+0,68.000000E+0,349.158990E+0,648.000000E+0,-20.000000E+0,-135.000000E+0,662.215222E+0,-142.000000E+0,347.000000E+0,15.000000E+0,375.230596E+0
,,-355.000000E+0,20.000000E+0,74.000000E+0,363.181773E+0,676.000000E+0,1.000000E+0,-142.000000E+0,690.753936E+0,-112.000000E+0,327.000000E+0,-25.000000E+0,346.551583E+0
,,-367.000000E+0,23.000000E+0,68.000000E+0,373.954543E+0,703.000000E+0,-5.000000E+0,-134.000000E+0,715.674507E+0,-93.000000E+0,311.000000E+0,-60.000000E+0,330.106044E+0
,,-387.000000E+0,20.000000E+0,68.000000E+0,393.437416E+0,696.000000E+0,-62.000000E+0,-124.000000E+0,709.673164E+0,-56.000000E+0,305.000000E+0,-103.000000E+0,326.756790E+0
,,-398.000000E+0,18.000000E+0,71.000000E+0,404.683827E+0,671.000000E+0,-149.000000E+0,-124.000000E+0,698.439690E+0,-53.000000E+0,300.000000E+0,-118.000000E+0,326.700168E+0
,,-398.000000E+0,17.000000E+0,71.000000E+0,404.640581E+0,619.000000E+0,-262.000000E+0,-124.000000E+0,683.506401E+0,-59.000000E+0,300.000000E+0,-129.000000E+0,331.846350E+0
,,-402.000000E+0,19.000000E+0,72.000000E+0,408.838599E+0,539.000000E+0,-371.000000E+0,-89.000000E+0,660.365808E+0,-64.000000E+0,296.000000E+0,-141.000000E+0,334.055385E+0
,,-400.000000E+0,16.000000E+0,82.000000E+0,408.631864E+0,463.000000E+0,-396.000000E+0,-86.000000E+0,615.289363E+0,-77.000000E+0,295.000000E+0,-148.000000E+0,338.907067E+0
,,-395.000000E+0,21.000000E+0,85.000000E+0,404.587444E+0,406.000000E+0,-340.000000E+0,-114.000000E+0,541.693640E+0,-87.000000E+0,290.000000E+0,-146.000000E+0,336.132414E+0
,,-384.000000E+0,20.000000E+0,82.000000E+0,393.166631E+0,388.000000E+0,-228.000000E+0,-148.000000E+0,473.742546E+0,-110.000000E+0,280.000000E+0,-147.000000E+0,334.826821E+0
,,-367.000000E+0,22.000000E+0,86.000000E+0,377.583103E+0,384.000000E+0,-135.000000E+0,-167.000000E+0,439.965908E+0,-129.000000E+0,265.000000E+0,-121.000000E+0,318.601632E+0
,,-356.000000E+0,30.000000E+0,97.000000E+0,370.195894E+0,371.000000E+0,-83.000000E+0,-162.000000E+0,413.248109E+0,-144.000000E+0,248.000000E+0,-120.000000E+0,310.869748E+0
,,-341.000000E+0,34.000000E+0,96.000000E+0,355.883408E+0,356.000000E+0,-56.000000E+0,-184.000000E+0,404.633167E+0,-161.000000E+0,242.000000E+0,-110.000000E+0,310.781274E+0
,,-327.000000E+0,39.000000E+0,103.000000E+0,345.049272E+0,333.000000E+0,-40.000000E+0,-224.000000E+0,403.317493E+0,-174.000000E+0,243.000000E+0,-101.000000E+0,315.477416E+0
,,-305.000000E+0,42.000000E+0,111.000000E+0,327.276641E+0,307.000000E+0,-39.000000E+0,-266.000000E+0,408.075973E+0,-188.000000E+0,238.000000E+0,-65.000000E+0,310.182205E+0
,,-295.000000E+0,39.000000E+0,113.000000E+0,318.300173E+0,261.000000E+0,-70.000000E+0,-229.000000E+0,354.206155E+0,-192.000000E+0,237.000000E+0,-51.000000E+0,309.247474E+0
,,-275.000000E+0,41.000000E+0,117.000000E+0,301.653775E+0,221.000000E+0,-63.000000E+0,-184.000000E+0,294.390897E+0,-183.000000E+0,236.000000E+0,-34.000000E+0,300.567796E+0
,,-269.000000E+0,51.000000E+0,105.000000E+0,293.235400E+0,188.000000E+0,-25.000000E+0,-190.000000E+0,268.456700E+0,-178.000000E+0,226.000000E+0,-9.000000E+0,287.821125E+0
,,-264.000000E+0,59.000000E+0,116.000000E+0,294.334843E+0,180.000000E+0,-27.000000E+0,-166.000000E+0,246.343256E+0,-154.000000E+0,209.000000E+0,9.000000E+0,259.765279E+0
,,-256.000000E+0,60.000000E+0,105.000000E+0,283.127180E+0,176.000000E+0,-20.000000E+0,-120.000000E+0,213.953266E+0,-136.000000E+0,212.000000E+0,16.000000E+0,252.380665E+0
,,-253.000000E+0,63.000000E+0,114.000000E+0,284.559308E+0,173.000000E+0,23.000000E+0,-106.000000E+0,204.191087E+0,-107.000000E+0,202.000000E+0,20.000000E+0,229.462415E+0
,,-254.000000E+0,66.000000E+0,114.000000E+0,286.125846E+0,164.000000E+0,75.000000E+0,-93.000000E+0,202.903918E+0,-81.000000E+0,208.000000E+0,21.000000E+0,224.200803E+0
,,-259.000000E+0,72.000000E+0,112.000000E+0,291.219848E+0,147.000000E+0,149.000000E+0,-101.000000E+0,232.402668E+0,-62.000000E+0,204.000000E+0,23.000000E+0,214.450460E+0
,,-254.000000E+0,60.000000E+0,121.000000E+0,287.675164E+0,111.000000E+0,198.000000E+0,-124.000000E+0,258.652276E+0,-36.000000E+0,202.000000E+0,17.000000E+0,205.885891E+0
,,-261.000000E+0,64.000000E+0,116.000000E+0,292.699505E+0,75.000000E+0,183.000000E+0,-134.000000E+0,238.893282E+0,-13.000000E+0,203.000000E+0,12.000000E+0,203.769478E+0
,,-264.000000E+0,62.000000E+0,110.000000E+0,292.643127E+0,37.000000E+0,151.000000E+0,-119.000000E+0,195.783043E+0,13.000000E+0,204.000000E+0,16.000000E+0,205.039021E+0
,,-264.000000E+0,69.000000E+0,106.000000E+0,292.733667E+0,43.000000E+0,124.000000E+0,-83.000000E+0,155.286831E+0,24.000000E+0,214.000000E+0,14.000000E+0,215.796200E+0
,,-260.000000E+0,67.000000E+0,113.000000E+0,291.303965E+0,61.000000E+0,130.000000E+0,-41.000000E+0,149.338542E+0,44.000000E+0,227.000000E+0,-1.000000E+0,231.227161E+0
,,-268.000000E+0,58.000000E+0,95.000000E+0,290.194762E+0,36.000000E+0,203.000000E+0,-96.000000E+0,227.422514E+0,54.000000E+0,248.000000E+0,-17.000000E+0,254.379638E+0
,,-262.000000E+0,52.000000E+0,84.000000E+0,280.007143E+0,34.000000E+0,228.000000E+0,-192.000000E+0,300.006667E+0,63.000000E+0,266.000000E+0,-22.000000E+0,274.242593E+0
,,-266.000000E+0,49.000000E+0,76.000000E+0,280.950174E+0,59.000000E+0,170.000000E+0,-211.000000E+0,277.312099E+0,58.000000E+0,279.000000E+0,-19.000000E+0,285.597619E+0
,,-270.000000E+0,44.000000E+0,77.000000E+0,284.191837E+0,62.000000E+0,73.000000E+0,-149.000000E+0,177.127073E+0,55.000000E+0,296.000000E+0,-20.000000E+0,301.730012E+0
,,-271.000000E+0,37.000000E+0,70.000000E+0,282.329595E+0,43.000000E+0,-17.000000E+0,-72.000000E+0,85.568686E+0,32.000000E+0,306.000000E+0,-19.000000E+0,308.254765E+0
,,-269.000000E+0,33.000000E+0,69.000000E+0,279.662296E+0,24.000000E+0,-76.000000E+0,-47.000000E+0,92.525672E+0,24.000000E+0,305.000000E+0,-28.000000E+0,307.221419E+0
,,-262.000000E+0,31.000000E+0,57.000000E+0,269.914801E+0,23.000000E+0,-107.000000E+0,-30.000000E+0,113.481276E+0,11.000000E+0,300.000000E+0,-27.000000E+0,301.413337E+0
,,-262.000000E+0,28.000000E+0,50.000000E+0,268.193960E+0,15.000000E+0,-109.000000E+0,-28.000000E+0,113.534136E+0,-8.000000E+0,287.000000E+0,-20.000000E+0,287.807227E+0
,,-257.000000E+0,20.000000E+0,55.000000E+0,263.579210E+0,24.000000E+0,-102.000000E+0,-16.000000E+0,106.000000E+0,-29.000000E+0,279.000000E+0,-22.000000E+0,281.364532E+0
,,-254.000000E+0,16.000000E+0,49.000000E+0,259.177545E+0,23.000000E+0,-84.000000E+0,-17.000000E+0,88.735562E+0,-43.000000E+0,273.000000E+0,-17.000000E+0,276.888064E+0
,,-257.000000E+0,14.000000E+0,50.000000E+0,262.192677E+0,18.000000E+0,-72.000000E+0,-14.000000E+0,75.524830E+0,-56.000000E+0,253.000000E+0,-24.000000E+0,260.232588E+0
,,-249.000000E+0,11.000000E+0,45.000000E+0,253.272580E+0,15.000000E+0,-68.000000E+0,-29.000000E+0,75.432089E+0,-69.000000E+0,237.000000E+0,-21.000000E+0,247.731710E+0
,,-256.000000E+0,16.000000E+0,56.000000E+0,262.541425E+0,18.000000E+0,-67.000000E+0,-36.000000E+0,78.160092E+0,-70.000000E+0,222.000000E+0,-21.000000E+0,233.719918E+0
,,-248.000000E+0,14.000000E+0,57.000000E+0,254.850937E+0,20.000000E+0,-61.000000E+0,-39.000000E+0,75.113248E+0,-80.000000E+0,210.000000E+0,-17.000000E+0,225.364150E+0
,,-243.000000E+0,11.000000E+0,60.000000E+0,250.539418E+0,30.000000E+0,-48.000000E+0,-50.000000E+0,75.524830E+0,-86.000000E+0,199.000000E+0,-14.000000E+0,217.239499E+0
,,-244.000000E+0,14.000000E+0,66.000000E+0,253.156078E+0,47.000000E+0,-28.000000E+0,-54.000000E+0,76.870020E+0,-85.000000E+0,185.000000E+0,-15.000000E+0,204.144557E+0
,,-231.000000E+0,17.000000E+0,67.000000E+0,241.120302E+0,57.000000E+0,0.000000E+0,-62.000000E+0,84.219950E+0,-86.000000E+0,184.000000E+0,-21.000000E+0,204.188638E+0
,,-227.000000E+0,19.000000E+0,67.000000E+0,237.442625E+0,65.000000E+0,11.000000E+0,-77.000000E+0,101.365675E+0,-86.000000E+0,175.000000E+0,1.000000E+0,194.992308E+0
,,-222.000000E+0,25.000000E+0,71.000000E+0,234.414163E+0,71.000000E+0,23.000000E+0,-76.000000E+0,106.517604E+0,-86.000000E+0,172.000000E+0,-4.000000E+0,192.343443E+0
,,-218.000000E+0,19.000000E+0,81.000000E+0,233.336667E+0,74.000000E+0,25.000000E+0,-85.000000E+0,115.438295E+0,-88.000000E+0,180.000000E+0,2.000000E+0,200.369658E+0
,,-212.000000E+0,29.000000E+0,78.000000E+0,227.747667E+0,75.000000E+0,16.000000E+0,-83.000000E+0,113.004425E+0,-85.000000E+0,175.000000E+0,4.000000E+0,194.591881E+0
,,-212.000000E+0,33.000000E+0,83.000000E+0,230.047821E+0,83.000000E+0,3.000000E+0,-90.000000E+0,122.466322E+0,-80.000000E+0,167.000000E+0,1.000000E+0,185.175592E+0
,,-211.000000E+0,44.000000E+0,83.000000E+0,230.967530E+0,83.000000E+0,5.000000E+0,-84.000000E+0,118.194755E+0,-77.000000E+0,159.000000E+0,4.000000E+0,176.708800E+0
,,-202.000000E+0,42.000000E+0,91.000000E+0,225.497228E+0,92.000000E+0,-1.000000E+0,-85.000000E+0,125.259730E+0,-72.000000E+0,149.000000E+0,0.000000E+0,165.484138E+0
,,-197.000000E+0,45.000000E+0,89.000000E+0,220.805344E+0,101.000000E+0,-7.000000E+0,-90.000000E+0,135.462172E+0,-64.000000E+0,141.000000E+0,-2.000000E+0,154.857999E+0
,,-191.000000E+0,48.000000E+0,88.000000E+0,215.705818E+0,112.000000E+0,-10.000000E+0,-90.000000E+0,144.027775E+0,-59.000000E+0,124.000000E+0,0.000000E+0,137.320792E+0
,,-191.000000E+0,48.000000E+0,87.000000E+0,215.299791E+0,125.000000E+0,-8.000000E+0,-92.000000E+0,155.412355E+0,-57.000000E+0,125.000000E+0,-2.000000E+0,137.397234E+0
,,-186.000000E+0,52.000000E+0,80.000000E+0,209.045450E+0,128.000000E+0,-7.000000E+0,-95.000000E+0,159.555633E+0,-54.000000E+0,119.000000E+0,0.000000E+0,130.678996E+0
,,-188.000000E+0,52.000000E+0,86.000000E+0,213.175984E+0,140.000000E+0,-10.000000E+0,-114.000000E+0,180.820353E+0,-58.000000E+0,123.000000E+0,6.000000E+0,136.121269E+0
,,-184.000000E+0,45.000000E+0,81.000000E+0,206.014563E+0,156.000000E+0,-16.000000E+0,-117.000000E+0,195.655309E+0,-56.000000E+0,124.000000E+0,0.000000E+0,136.058811E+0
,,-179.000000E+0,56.000000E+0,80.000000E+0,203.904389E+0,162.000000E+0,-24.000000E+0,-116.000000E+0,200.688814E+0,-56.000000E+0,133.000000E+0,0.000000E+0,144.308697E+0
,,-173.000000E+0,55.000000E+0,77.000000E+0,197.187728E+0,183.000000E+0,-26.000000E+0,-114.000000E+0,217.165835E+0,-57.000000E+0,140.000000E+0,0.000000E+0,151.158857E+0
,,-166.000000E+0,50.000000E+0,79.000000E+0,190.517716E+0,198.000000E+0,-29.000000E+0,-119.000000E+0,232.821820E+0,-51.000000E+0,139.000000E+0,6.000000E+0,148.182320E+0
,,-173.000000E+0,59.000000E+0,90.000000E+0,203.740030E+0,214.000000E+0,-33.000000E+0,-118.000000E+0,246.594809E+0,-47.000000E+0,150.000000E+0,6.000000E+0,157.305435E+0
,,-170.000000E+0,61.000000E+0,83.000000E+0,198.771225E+0,237.000000E+0,-36.000000E+0,-123.000000E+0,269.432737E+0,-52.000000E+0,163.000000E+0,14.000000E+0,171.665372E+0
,,-170.000000E+0,58.000000E+0,84.000000E+0,198.292713E+0,256.000000E+0,-29.000000E+0,-120.000000E+0,284.212948E+0,-45.000000E+0,171.000000E+0,23.000000E+0,178.311525E+0
,,-179.000000E+0,60.000000E+0,88.000000E+0,208.290662E+0,279.000000E+0,-30.000000E+0,-120.000000E+0,305.190105E+0,-41.000000E+0,185.000000E+0,35.000000E+0,192.694058E+0
,,-184.000000E+0,59.000000E+0,93.000000E+0,214.443466E+0,295.000000E+0,-21.000000E+0,-119.000000E+0,318.789899E+0,-39.000000E+0,196.000000E+0,35.000000E+0,202.884203E+0
,,-196.000000E+0,63.000000E+0,94.000000E+0,226.320569E+0,311.000000E+0,-10.000000E+0,-112.000000E+0,330.703795E+0,-32.000000E+0,200.000000E+0,47.000000E+0,207.925467E+0
,,-195.000000E+0,62.000000E+0,102.000000E+0,228.632894E+0,340.000000E+0,-3.000000E+0,-110.000000E+0,357.363960E+0,-28.000000E+0,197.000000E+0,40.000000E+0,202.960587E+0
,,-196.000000E+0,59.000000E+0,98.000000E+0,226.938318E+0,371.000000E+0,0.000000E+0,-113.000000E+0,387.827281E+0,-26.000000E+0,205.000000E+0,51.000000E+0,212.842665E+0
,,-200.000000E+0,56.000000E+0,98.000000E+0,229.651911E+0,396.000000E+0,-4.000000E+0,-110.000000E+0,411.013382E+0,-22.000000E+0,209.000000E+0,39.000000E+0,213.742836E+0
,,-209.000000E+0,53.000000E+0,105.000000E+0,239.822851E+0,427.000000E+0,-7.000000E+0,-126.000000E+0,445.257229E+0,-14.000000E+0,206.000000E+0,45.000000E+0,211.322029E+0
,,-211.000000E+0,56.000000E+0,107.000000E+0,243.117256E+0,458.000000E+0,16.000000E+0,-150.000000E+0,482.203277E+0,-10.000000E+0,204.000000E+0,43.000000E+0,208.722304E+0
,,-214.000000E+0,49.000000E+0,108.000000E+0,244.665077E+0,506.000000E+0,50.000000E+0,-165.000000E+0,534.566179E+0,-4.000000E+0,207.000000E+0,42.000000E+0,211.255769E+0
,,-219.000000E+0,46.000000E+0,102.000000E+0,245.928851E+0,544.000000E+0,92.000000E+0,-182.000000E+0,580.968157E+0,1.000000E+0,206.000000E+0,43.000000E+0,210.442391E+0
,,-222.000000E+0,48.000000E+0,100.000000E+0,248.169297E+0,569.000000E+0,136.000000E+0,-202.000000E+0,618.919219E+0,5.000000E+0,197.000000E+0,43.000000E+0,201.700273E+0
,,-219.000000E+0,36.000000E+0,108.000000E+0,246.821798E+0,593.000000E+0,159.000000E+0,-216.000000E+0,650.834848E+0,5.000000E+0,199.000000E+0,41.000000E+0,203.241236E+0
,,-225.000000E+0,36.000000E+0,98.000000E+0,248.042335E+0,591.000000E+0,178.000000E+0,-214.000000E+0,653.269470E+0,8.000000E+0,191.000000E+0,43.000000E+0,195.943870E+0
,,-222.000000E+0,36.000000E+0,106.000000E+0,248.628237E+0,586.000000E+0,194.000000E+0,-214.000000E+0,653.320748E+0,6.000000E+0,194.000000E+0,29.000000E+0,196.247293E+0
,,-214.000000E+0,34.000000E+0,101.000000E+0,239.066936E+0,576.000000E+0,232.000000E+0,-233.000000E+0,663.241283E+0,5.000000E+0,182.000000E+0,35.000000E+0,185.402265E+0
,,-206.000000E+0,33.000000E+0,95.000000E+0,229.237868E+0,573.000000E+0,247.000000E+0,-235.000000E+0,666.755577E+0,3.000000E+0,177.000000E+0,29.000000E+0,179.385061E+0
,,-212.000000E+0,34.000000E+0,103.000000E+0,238.136515E+0,557.000000E+0,264.000000E+0,-232.000000E+0,658.611418E+0,-3.000000E+0,170.000000E+0,23.000000E+0,171.575056E+0
,,-215.000000E+0,31.000000E+0,102.000000E+0,239.979166E+0,529.000000E+0,279.000000E+0,-206.000000E+0,632.548812E+0,-11.000000E+0,171.000000E+0,31.000000E+0,174.135005E+0
,,-210.000000E+0,36.000000E+0,106.000000E+0,237.974789E+0,490.000000E+0,294.000000E+0,-189.000000E+0,601.877895E+0,-18.000000E+0,179.000000E+0,36.000000E+0,183.469343E+0
,,-205.000000E+0,33.000000E+0,103.000000E+0,231.782225E+0,444.000000E+0,296.000000E+0,-175.000000E+0,561.584366E+0,-27.000000E+0,184.000000E+0,29.000000E+0,188.217959E+0
,,-208.000000E+0,33.000000E+0,110.000000E+0,237.598401E+0,391.000000E+0,297.000000E+0,-191.000000E+0,526.850074E+0,-42.000000E+0,187.000000E+0,39.000000E+0,195.586298E+0
,,-213.000000E+0,30.000000E+0,106.000000E+0,239.802002E+0,368.000000E+0,310.000000E+0,-205.000000E+0,523.019120E+0,-49.000000E+0,198.000000E+0,35.000000E+0,206.954101E+0
,,-219.000000E+0,39.000000E+0,107.000000E+0,246.842055E+0,360.000000E+0,318.000000E+0,-217.000000E+0,527.079690E+0,-59.000000E+0,204.000000E+0,34.000000E+0,215.065106E+0
,,-225.000000E+0,32.000000E+0,108.000000E+0,251.620746E+0,352.000000E+0,350.000000E+0,-239.000000E+0,550.931030E+0,-64.000000E+0,207.000000E+0,33.000000E+0,219.166603E+0
,,-229.000000E+0,39.000000E+0,111.000000E+0,257.454850E+0,337.000000E+0,375.000000E+0,-242.000000E+0,559.247709E+0,-65.000000E+0,207.000000E+0,29.000000E+0,218.894952E+0
